   ,SET_CN,SETTING_ID,MEASUREMENT_DATE,MEASUREMENT_NO,PURPOSE_CODE,PLOT,SUBPLOT,PLOT_CN,TREE_CN,TAG_ID,AZIMUTH,DISTANCE,LIVE_DEAD,SPECIES_SYMBOL,DIAMETER,TPA_EQUIV,BASAL_AREA_EQUIV,HEIGHT,CROWN_RATIO,CROWN_CLASS,AGE,RADIAL_GROWTH,HEIGHT_GROWTH,SNAG_DECAY_CLASS,REMARKS,DISTURB_CATEGORY1,DISTURB_AGENT1,DISTURB_AGENT_SEV1,DISTURB_CATEGORY2,DISTURB_AGENT2,DISTURB_AGENT_SEV2,DISTURB_CATEGORY3,DISTURB_AGENT3,DISTURB_AGENT_SEV3
1,445610010259,01160304010002,10/1/1987,1,CP,101,5,445612010259,2639068010259,501,3,5.900,L,PSME,1.900,300.00000,5.9067,17,60,CO,25,,3.8,,,,,,,,,,,
2,445610010259,01160304010002,10/1/1987,1,CP,101,5,445612010259,2639069010259,502,,,L,PSME,,300.00000,,3,50,OV,15,,0.9,,,,,,,,,,,
3,445610010259,01160304010002,10/1/1987,1,CP,101,5,445612010259,2639070010259,503,,,L,PSME,,2400.00000,,4,60,OV,,,,,,,,,,,,,,
4,445610010259,01160304010002,10/1/1987,1,CP,101,5,445612010259,2639071010259,504,,,L,PSME,1.200,1800.00000,14.1368,14,60,IN,,,,,,,,,,,,,,
5,445610010259,01160304010002,10/1/1987,1,CP,101,5,445612010259,2639072010259,505,,,L,PSME,0.700,300.00000,0.8017,10,60,IN,21,,1.4,,,,,,,,,,,
6,445610010259,01160304010002,10/1/1987,1,CP,101,5,445612010259,2639073010259,506,,,L,PSME,0.700,4500.00000,12.0261,11,60,IN,,,,,,,,,,,,,,
7,445610010259,01160304010002,10/1/1987,1,CP,101,5,445612010259,2639074010259,507,31,2.100,L,PSME,1.800,300.00000,5.3013,17,60,CO,,,,,,,,,,,,,,
8,445610010259,01160304010002,10/1/1987,1,CP,101,5,445612010259,2639075010259,508,33,6.300,L,PSME,2.100,300.00000,7.2156,18,60,CO,27,,4.3,,,,,,,,,,,
9,445610010259,01160304010002,10/1/1987,1,CP,101,5,445612010259,2639076010259,509,,,L,PIEN,,300.00000,,1,70,OV,,,,,,41,003,1,,,,,,
10,445610010259,01160304010002,10/1/1987,1,CP,101,5,445612010259,2639077010259,510,130,4.500,L,PSME,2.100,300.00000,7.2156,20,60,CO,27,,5,,,,,,,,,,,
11,445610010259,01160304010002,10/1/1987,1,CP,101,5,445612010259,2639078010259,511,,,L,LAOC,1.700,300.00000,4.7286,16,60,IN,25,,5.7,,,,,,,,,,,
12,445610010259,01160304010002,10/1/1987,1,CP,101,5,445612010259,2639079010259,512,,,L,ABLA,0.100,600.00000,0.0327,,70,IN,2,,,,,,,,,,,,,
13,445610010259,01160304010002,10/1/1987,1,CP,101,5,445612010259,2639080010259,513,,,L,ABLA,,300.00000,,2,50,IN,,,,,,41,003,2,,,,,,
