SET_CN,SETTING_ID,MEASUREMENT_DATE,MEASUREMENT_NO,PURPOSE_CODE,PLOT,SUBPLOT,PLOT_CN,TREE_CN,TAG_ID,AZIMUTH,DISTANCE,LIVE_DEAD,SPECIES_SYMBOL,DIAMETER,TPA_EQUIV,BASAL_AREA_EQUIV,HEIGHT,CROWN_RATIO,CROWN_CLASS,AGE,RADIAL_GROWTH,HEIGHT_GROWTH,SNAG_DECAY_CLASS,REMARKS,DISTURB_CATEGORY1,DISTURB_AGENT1,DISTURB_AGENT_SEV1,DISTURB_CATEGORY2,DISTURB_AGENT2,DISTURB_AGENT_SEV2,DISTURB_CATEGORY3,DISTURB_AGENT3,DISTURB_AGENT_SEV3
445910010259,01160309040009,08/01/1988,1,CP,101,5,445912010259,2641099010259,501,25,3.6,L,PSME,,300,,1,50,IN,5,,1,,,,,,,,,,,
445910010259,01160309040009,08/01/1988,1,CP,101,5,445912010259,2641100010259,502,116,5,L,LAOC,0.4,300,0.2618,7,30,IN,25,,,,,,,,,,,,,
445910010259,01160309040009,08/01/1988,1,CP,101,5,445912010259,2641101010259,503,185,2.8,L,PSME,0.1,300,0.0164,5,70,IN,23,,0.9,,,22,000,5,41,003,1,,,
445910010259,01160309040009,08/01/1988,1,CP,101,6,445913010259,,,,,,,,,,,,,,,,,,,,,,,,,,
445910010259,01160309040009,08/01/1988,1,CP,101,7,445914010259,,,,,,,,,,,,,,,,,,,,,,,,,,
445910010259,01160309040009,08/01/1988,1,CP,101,,445911010259,2641085010259,101,12,14.7,D,LAOC,9.8,20,10.4764,48,,,,,,,,,,,,,,,,
445910010259,01160309040009,08/01/1988,1,CP,101,,445911010259,2641086010259,102,33,26.1,L,LAOC,16.4,20,29.3392,88,40,CO,70,13,,,,,,,,,,,,
445910010259,01160309040009,08/01/1988,1,CP,101,,445911010259,2641087010259,103,127,24.9,L,PIEN,11.3,20,13.9289,59,80,CO,52,11,,,,25,002,1,,,,,,
445910010259,01160309040009,08/01/1988,1,CP,101,,445911010259,2641088010259,104,135,11.1,L,LAOC,9.9,20,10.6913,71,40,CO,65,10,,,,,,,,,,,,
445910010259,01160309040009,08/01/1988,1,CP,101,,445911010259,2641089010259,105,179,17.3,D,PIEN,7.3,20,5.8131,45,,,,,,,,,,,,,,,,
445910010259,01160309040009,08/01/1988,1,CP,101,,445911010259,2641090010259,106,208,15.5,L,PSME,7.2,20,5.6549,49,40,IN,59,8,,,,,,,,,,,,
445910010259,01160309040009,08/01/1988,1,CP,101,,445911010259,2641091010259,107,216,21.8,D,PICO,12,20,15.7081,,,,,,,,,,,,,,,,,
445910010259,01160309040009,08/01/1988,1,CP,101,,445911010259,2641092010259,108,217,2.6,L,PICO,13.9,20,21.0761,83,50,CO,80,6,,,,,,,,,,,,
445910010259,01160309040009,08/01/1988,1,CP,101,,445911010259,2641093010259,109,221,8.9,L,PICO,13.5,20,19.8806,77,40,CO,,,,,,,,,,,,,,
445910010259,01160309040009,08/01/1988,1,CP,101,,445911010259,2641094010259,110,274,18.1,L,PSME,6.6,20,4.7517,40,60,IN,,,,,,,,,,,,,,
445910010259,01160309040009,08/01/1988,1,CP,101,,445911010259,2641095010259,111,304,11,L,LAOC,7.4,20,5.9734,58,40,CO,48,6,,,,,,,,,,,,
